time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
149003,0,99,-191,0,99,-191
149010,0,2,-228,0,2,-228
149017,0,130,-162,16,130,-178
149021,16,130,-178,16,130,-178
149028,0,4,-191,0,4,-191
149032,0,4,-191,0,4,-191
149040,0,0,-184,0,0,-184
149047,0,0,-188,0,0,-188
149054,0,0,-188,1,128,-220
149058,1,32,-220,1,32,-220
149065,8,56,-219,8,61,-211
149072,8,61,-211,8,61,-211
149076,162,130,-240,162,130,-240
149084,6,128,-248,6,128,-248
149091,4,128,-252,4,128,-252
149098,8,0,-239,8,0,-239
149105,4,112,-254,4,112,-254
149115,1,1,-187,1,1,-187
149125,5,0,-220,5,80,-224
149132,5,80,-224,10,112,-222
149139,0,1,-240,0,1,-240
149146,0,116,-222,0,116,-222
149153,24,97,-206,24,97,-206
149160,0,1,-222,0,1,-222
149168,166,130,-214,166,130,-214
149172,7,133,-182,7,133,-182
149179,8,129,-192,8,129,-192
149186,160,48,-190,160,48,-190
149193,0,117,-192,8,113,-188
149200,8,113,-188,9,17,-172
149204,0,20,-186,0,20,-186
149212,0,116,-157,0,116,-157
149219,8,0,-157,8,0,-157
149226,164,128,-186,164,128,-186
149233,0,4,-184,0,4,-184
149240,1,1,-192,1,1,-192
149244,1,90,-191,1,90,-191
149252,1,82,-168,12,2,-176
149259,12,2,-176,0,2,-208
149266,0,2,-221,0,2,-221
149273,24,128,-192,24,128,-192
149280,12,128,-192,12,128,-192
149287,6,8,-186,6,8,-186
149295,169,22,-207,169,22,-207
149302,0,130,-200,0,130,-200
149318,162,13,-209,10,129,-218
149330,14,110,-224,10,108,-223
149338,10,108,-223,17,12,-221
149345,1,12,-222,1,12,-222
149352,5,40,-192,5,40,-192
149359,151,73,-164,151,73,-164
149366,166,65,-172,166,65,-172
149373,2,16,-183,2,16,-183
149381,8,128,-216,8,128,-216
149388,153,8,-214,153,8,-214
149395,170,8,-220,170,8,-220
149402,12,68,-246,12,68,-246
149409,0,136,-220,0,136,-220
149416,3,136,-180,3,136,-180
149424,1,42,-180,1,42,-180
149431,2,120,-220,2,120,-220
149438,0,104,-188,0,96,-176
149445,0,96,-176,0,32,-192
149452,4,40,-192,4,40,-192
149459,0,101,-185,0,101,-185
149467,1,100,-214,1,100,-214
149474,0,100,-224,0,100,-224
149481,164,1,-192,164,1,-192
149488,0,128,-220,0,128,-220
149495,0,129,-192,0,129,-192
149502,4,129,-192,4,129,-192
149508,20,7,-216,3,112,-223
149518,6,125,-176,6,125,-176
149527,4,96,-208,4,96,-218
149534,166,32,-222,166,32,-222
149541,172,128,-254,172,128,-254
149545,8,129,-256,8,129,-220
149554,8,129,-220,0,128,-220
149558,2,130,-220,2,130,-220
149565,4,2,-206,4,2,-206
149572,12,96,-221,12,96,-221
149579,1,12,-256,1,12,-256
149586,0,56,-192,4,56,-192
149591,4,56,-192,4,56,-192
149598,8,100,-232,8,100,-232
149605,10,4,-240,10,4,-240
149612,0,136,-224,0,137,-222
149619,0,128,-208,0,128,-208
149626,8,42,-224,8,42,-224
149630,8,42,-224,8,42,-224
149638,168,133,-248,168,133,-248
149645,170,132,-224,160,12,-222
149652,0,7,-224,0,7,-224
149659,8,133,-224,8,133,-224
149666,170,0,-181,170,0,-181
149673,2,1,-187,0,8,-192
149681,0,8,-192,173,104,-182
149688,168,100,-151,168,100,-151
149695,0,10,-191,0,10,-191
149702,0,72,-191,0,72,-191
149709,17,72,-191,9,105,-191
149720,1,1,-191,4,0,-185
149729,4,116,-169,8,109,-157
149736,8,8,-159,8,8,-159
149743,8,131,-152,8,131,-152
149750,2,4,-192,2,4,-192
149757,0,112,-192,0,112,-192
149765,0,53,-188,0,53,-188
149772,3,77,-188,3,132,-191
149779,161,0,-199,161,0,-199
149786,176,2,-252,176,2,-252
149793,2,128,-192,2,128,-192
149800,6,0,-213,6,0,-213
149808,6,89,-246,0,68,-232
149815,0,68,-224,0,68,-224
149822,8,120,-190,8,120,-190
149829,8,101,-235,8,101,-235
149836,0,1,-208,0,1,-208
149843,6,32,-160,6,32,-160
149851,1,37,-220,0,36,-224
149858,0,16,-224,0,16,-224
149865,0,128,-216,0,128,-216
149872,8,128,-234,8,128,-234
149879,8,130,-236,8,130,-236
149886,8,135,-256,152,6,-222
149894,160,116,-202,160,116,-202
149901,2,12,-223,2,12,-223
149908,0,92,-192,0,92,-192
149921,2,49,-192,2,49,-192
149931,0,2,-144,0,2,-144
149938,4,6,-207,4,6,-207
149945,7,4,-231,6,109,-167
149952,38,2,-173,38,2,-173
149959,9,24,-191,9,24,-191
149966,19,96,-159,19,96,-159
149970,3,0,-160,3,0,-160
149978,0,132,-192,16,6,-190
149985,1,8,-192,1,8,-192
149992,5,0,-192,5,0,-192
149999,6,130,-241,6,130,-241
150006,0,128,-211,0,128,-211
150013,1,136,-212,1,130,-196
150021,1,132,-208,1,132,-208
150028,0,4,-192,0,4,-192
150035,160,4,-207,160,4,-207
150042,160,120,-224,160,120,-224
150049,164,0,-224,164,0,-224
150056,164,0,-224,168,56,-219
150064,9,112,-192,9,112,-192
150071,0,113,-192,0,113,-192
150078,0,8,-224,0,8,-224
150085,168,1,-224,168,1,-224
150092,168,117,-220,8,30,-232
150099,0,130,-247,0,130,-247
150107,0,128,-219,0,128,-219
150114,0,128,-224,0,128,-224
150124,0,0,-224,0,0,-224
150133,4,0,-216,4,0,-216
150140,12,114,-197,0,114,-199
150148,0,1,-220,0,1,-220
150155,2,1,-190,0,115,-192
150162,0,2,-224,0,2,-224
150169,5,128,-224,5,128,-224
150176,156,72,-224,156,72,-224
150183,12,90,-206,12,90,-206
150191,164,1,-191,164,1,-191
150198,156,0,-176,156,0,-176
150205,4,8,-156,4,8,-156
150212,4,32,-160,4,32,-160
150219,22,34,-160,5,2,-159
150223,5,2,-159,4,0,-160
150227,4,0,-160,4,0,-160
150235,162,129,-160,162,129,-160
150242,2,128,-224,2,128,-224
150249,2,132,-219,6,2,-207
150256,2,10,-255,2,10,-255
150263,8,136,-255,8,41,-223
150270,2,105,-188,2,105,-188
150278,0,9,-188,0,9,-188
150285,9,18,-223,9,18,-223
150292,8,16,-223,8,16,-223
150296,8,128,-253,8,128,-253
150303,1,118,-216,1,118,-216
150310,164,53,-247,164,53,-247
150315,164,52,-254,164,52,-254
150325,0,4,-254,0,4,-254
150334,1,16,-207,1,16,-207
150341,0,126,-239,0,10,-255
150348,146,138,-192,146,138,-192
150353,160,44,-192,160,44,-192
150358,0,16,-208,0,16,-208
150365,0,128,-223,0,128,-223
150372,2,114,-160,2,114,-160
150379,8,42,-184,8,42,-184
150386,0,40,-168,0,121,-163
150393,0,120,-180,0,120,-180
150397,0,2,-214,0,2,-214
150405,0,1,-222,0,1,-222
150412,165,4,-174,165,4,-174
150419,4,130,-224,4,130,-224
150426,0,88,-224,0,88,-224
150433,0,1,-208,0,1,-208
150440,1,0,-220,1,0,-220
150448,4,2,-224,4,2,-224
150455,8,127,-224,0,93,-219
150462,0,88,-224,0,88,-224
150466,168,32,-216,168,32,-216
150473,178,128,-200,178,128,-200
150480,160,132,-223,160,132,-223
150484,0,4,-191,0,4,-191
150492,2,4,-190,2,4,-190
150499,8,0,-222,8,0,-222
150506,2,124,-256,2,124,-256
150513,2,5,-255,160,1,-191
150526,8,113,-216,8,113,-216
150536,13,4,-240,13,4,-240
150543,0,131,-224,0,1,-221
150550,4,100,-222,4,100,-222
150557,1,12,-202,1,133,-220
150564,0,132,-220,0,132,-220
150568,0,128,-204,0,128,-204
150576,4,129,-222,4,129,-222
150583,2,16,-248,2,16,-248
150590,1,16,-248,1,16,-248
150597,2,120,-215,2,120,-215
150604,0,8,-207,0,8,-207
150611,9,134,-188,9,134,-188
150619,1,6,-175,1,6,-175
150626,7,2,-208,0,8,-222
150633,0,88,-224,0,88,-224
150640,12,88,-224,17,80,-220
150647,17,4,-216,17,4,-216
150654,16,0,-184,16,0,-184
150662,1,5,-172,1,5,-172
150669,8,131,-180,8,131,-180
150676,1,113,-190,1,113,-190
150683,4,17,-220,4,17,-220
150690,2,128,-224,0,128,-215
150697,0,69,-211,0,69,-211
150705,2,48,-244,1,128,-256
150712,165,132,-256,165,132,-256
150719,160,5,-248,0,28,-244
150729,162,2,-222,162,2,-222
150738,168,88,-222,8,112,-191
150747,3,117,-175,3,117,-175
150751,1,89,-176,1,89,-176
150758,1,0,-192,1,0,-192
150762,8,128,-188,8,128,-188
150769,4,117,-188,4,117,-188
150776,0,1,-192,0,1,-192
150780,160,0,-208,160,0,-208
150788,168,92,-205,8,32,-185
150795,0,32,-190,0,32,-190
150802,0,0,-224,0,0,-224
150809,0,133,-255,0,133,-255
150816,1,101,-208,1,101,-208
150823,1,0,-224,1,0,-224
150831,168,128,-224,168,128,-224
150838,2,112,-219,2,112,-219
150845,2,0,-220,2,0,-220
150852,12,128,-404,0,0,-424
150859,0,64,-240,0,64,-240
150866,1,1,-252,4,128,-246
150874,4,0,-248,4,0,-248
150881,4,112,-216,4,112,-216
150885,0,0,-223,0,0,-223
150892,2,76,-224,2,76,-224
150896,162,42,-224,162,42,-224
150903,160,42,-220,160,42,-220
150910,1,73,-219,0,128,-210
150918,4,128,-184,4,128,-184
150931,0,128,-150,0,128,-150
150940,3,4,-130,0,84,-140
150947,0,38,-251,0,38,-251
150951,1,38,-243,1,38,-243
150959,164,76,-229,164,76,-229
150966,7,2,-160,7,2,-160
150973,0,122,-172,0,122,-172
150980,16,132,-172,16,132,-172
150987,1,4,-184,1,4,-184
150994,0,1,-224,0,1,-224
151002,2,123,-224,2,123,-224
151009,8,11,-408,8,134,-414
151016,32,132,-255,32,132,-255
151023,12,16,-246,12,16,-246
151030,4,128,-244,4,128,-244
151037,0,8,-188,0,8,-188
151045,10,12,-256,10,12,-256
151052,8,14,-184,0,52,-152
151059,6,48,-155,6,48,-155
151066,6,24,-189,6,24,-189
151073,1,104,-166,1,104,-166
151080,4,105,-184,4,105,-184
151088,10,102,-216,3,0,-219
151095,34,128,-219,34,128,-219
151102,17,74,-192,17,74,-192
151109,17,8,-191,17,8,-191
151116,176,0,-237,156,97,-240
151123,0,29,-252,0,29,-252
151134,32,80,-256,32,80,-256
151143,5,32,-224,5,32,-224
151150,4,128,-256,20,132,-248
151157,28,38,-256,28,38,-256
151164,156,88,-256,156,88,-256
151172,33,128,-192,33,128,-192
151179,33,0,-192,176,104,-222
151186,160,3,-208,160,3,-208
151193,0,0,-207,0,0,-207
151200,24,8,-236,24,8,-236
151207,11,129,-254,11,129,-254
151215,1,3,-223,17,114,-223
151222,3,48,-219,3,48,-219
151229,36,0,-192,36,0,-192
151236,34,2,-192,34,2,-192
151243,0,130,-158,0,130,-158
151250,160,117,-250,160,117,-250
151258,158,113,-250,24,1,-145
151265,0,1,-146,0,1,-146
151272,1,125,-160,1,125,-160
151279,1,66,-151,1,66,-151
151286,1,66,-151,1,66,-151
151293,0,56,-156,4,60,-160
151301,20,82,-224,20,82,-224
151308,8,56,-240,8,56,-240
151315,8,48,-240,8,48,-240
151322,8,100,-240,8,100,-240
151335,0,129,-188,0,129,-188
151345,2,139,-253,2,139,-253
151352,0,139,-256,4,129,-200
151359,0,133,-176,0,133,-176
151366,180,96,-189,180,96,-189
151373,148,96,-191,148,96,-191
151378,148,22,-191,148,22,-191
151386,162,22,-192,0,104,-224
151393,8,104,-218,8,104,-218
151400,18,10,-224,18,10,-224
151407,21,1,-223,21,1,-223
151414,21,82,-216,18,116,-192
151421,18,116,-192,2,4,-190
151429,167,130,-182,167,130,-182
151436,8,18,-159,8,18,-159
151443,8,128,-148,8,128,-148
151450,168,128,-244,160,112,-252
151457,161,80,-156,161,80,-156
151464,1,43,-216,1,43,-216
151472,5,43,-212,5,43,-212
151479,1,51,-224,1,51,-224
151486,1,0,-176,1,0,-176
151493,1,52,-176,0,7,-232
151500,0,15,-240,0,15,-240
151507,2,86,-188,2,86,-188
151515,1,80,-224,1,80,-224
151522,0,128,-240,128,128,-256
151535,158,6,-256,158,6,-256
151544,174,133,-208,174,133,-208
151549,174,133,-208,166,53,-224
151554,0,89,-190,0,89,-190
151561,0,9,-192,0,9,-192
151568,152,136,-223,152,136,-223
151575,0,56,-228,0,56,-228
151582,20,0,-182,20,0,-182
151589,25,88,-184,25,88,-184
151597,145,112,-192,145,112,-192
151604,5,21,-191,5,21,-191
151611,0,22,-190,8,36,-168
151618,12,32,-184,12,32,-184
151625,12,64,-192,12,64,-192
151632,172,17,-221,172,17,-221
151636,172,17,-221,170,144,-222
151642,2,16,-246,2,16,-246
151649,3,50,-246,3,50,-246
151656,3,74,-215,3,74,-215
151660,3,64,-224,16,116,-224
151667,16,116,-224,0,116,-254
151674,0,32,-252,0,32,-252
151678,18,32,-252,18,32,-252
151686,158,35,-252,172,131,-224
151693,168,130,-192,168,130,-192
151700,160,128,-255,160,128,-255
151708,160,128,-247,160,128,-247
151715,0,13,-255,6,11,-158
151719,8,136,-156,8,136,-156
151727,0,40,-155,0,40,-155
151737,10,4,-192,10,4,-192
151746,152,129,-223,152,129,-223
151754,1,1,-219,1,1,-219
151760,140,1,-254,140,1,-254
151766,140,1,-254,156,1,-246
151770,142,1,-214,142,1,-214
151777,161,81,-223,0,56,-187
151784,0,56,-187,0,56,-187
151791,0,20,-174,0,20,-174
151798,0,16,-256,0,16,-256
151802,0,16,-256,0,16,-256
151806,0,21,-240,168,11,-254
151814,168,11,-254,130,11,-242
151821,1,33,-242,1,33,-242
151828,0,70,-216,0,70,-216
151835,0,68,-232,0,68,-232
151842,152,69,-176,152,69,-176
151849,0,64,-182,0,64,-182
151857,160,73,-175,160,73,-175
151864,158,1,-256,158,1,-256
151871,20,129,-256,20,129,-256
151878,0,101,-252,0,101,-252
151885,1,1,-192,1,1,-192
151892,1,1,-192,1,128,-188
151900,156,8,-244,156,8,-244
151907,1,1,-232,1,1,-232
151914,13,0,-240,140,0,-223
151921,140,0,-223,140,0,-223
151928,18,0,-172,18,0,-172
151939,2,11,-189,2,11,-189
151948,9,81,-158,9,81,-158
151955,177,120,-256,177,120,-256
151962,160,8,-255,160,8,-255
151969,164,128,-254,164,128,-254
151976,9,43,-247,9,43,-247
151984,0,19,-434,0,19,-434
151991,1,23,-411,1,23,-411
151998,176,58,-252,176,58,-252
152005,154,128,-223,154,128,-223
152010,154,128,-223,176,132,-255
152017,0,0,-255,0,0,-255
152022,4,2,-256,4,2,-256
152029,145,128,-256,145,128,-256
152036,161,65,-160,161,65,-160
152043,151,80,-238,151,80,-238
152050,165,80,-240,165,80,-240
152057,160,74,-232,160,74,-232
152062,157,3,-224,157,3,-224
152070,157,3,-224,151,2,-224
152074,5,8,-188,5,8,-188
152081,5,4,-188,0,2,-219
152085,0,2,-219,0,2,-219
152092,144,128,-192,144,128,-192
152096,144,128,-192,144,128,-192
152103,12,128,-216,12,128,-216
152111,10,12,-183,10,12,-183
152118,10,12,-183,25,2,-175
152125,16,2,-398,16,2,-398
152138,0,12,-255,8,0,-252
152147,161,1,-416,163,20,-384
152155,2,4,-256,2,4,-256
152162,200,90,-253,200,90,-253
152169,170,0,-207,136,4,-143
152176,136,4,-143,136,4,-143
152183,8,16,-160,8,16,-160
152190,18,100,-238,18,100,-238
152198,18,100,-230,18,100,-230
152205,146,94,-248,146,94,-248
152212,2,32,-192,2,32,-192
152219,23,12,-224,23,12,-224
152226,23,12,-224,22,14,-224
152233,14,10,-151,14,10,-151
152241,19,69,-112,19,69,-112
152248,1,20,-127,1,20,-127
152255,1,20,-127,1,0,-128
152262,8,130,-256,8,130,-256
152269,16,133,-240,16,133,-240
152276,0,12,-236,136,36,-240
152284,136,36,-240,136,36,-240
152291,2,32,-188,2,32,-188
152298,5,0,-439,5,0,-439
152305,17,4,-440,17,4,-440
152312,57,109,-248,57,109,-248
152317,193,0,-410,193,0,-410
152322,193,0,-410,193,0,-410
152329,0,0,-384,0,0,-384
152339,0,21,-255,0,21,-255
152348,4,136,-256,4,136,-256
152355,4,56,-240,36,48,-246
152359,36,48,-246,36,48,-246
152367,172,105,-441,172,105,-441
152374,160,104,-446,160,104,-446
152381,32,56,-184,32,56,-184
152389,61,6,-248,61,6,-248
152395,184,128,-256,184,128,-256
152400,184,128,-256,184,128,-256
152404,152,72,-256,150,66,-124
152412,150,66,-124,150,66,-124
152419,128,97,-184,128,97,-184
152427,6,104,-238,6,104,-238
152431,6,104,-238,6,104,-238
152438,4,105,3,4,105,3
152445,8,129,-155,8,129,-155
152450,8,129,-155,8,129,-155
152457,0,129,-120,0,129,-120
152464,4,58,-192,4,58,-192
152471,4,58,-192,4,58,-192
152478,35,96,-192,35,96,-192
152485,14,121,-188,14,121,-188
152489,14,121,-188,14,121,-188
152497,129,50,-167,129,50,-167
152504,129,20,-232,129,20,-232
152511,128,20,-252,128,20,-252
152516,8,113,-252,8,113,-252
152523,190,128,-399,190,128,-399
152530,190,128,-399,168,144,-416
152544,128,1,-446,128,1,-446
152554,176,112,-411,176,112,-411
152558,176,112,-411,176,112,-411
152565,136,141,-208,136,141,-208
152572,16,16,-240,16,16,-240
152580,16,16,-240,32,116,-234
152587,36,45,-256,36,45,-256
152594,178,96,-190,178,96,-190
152602,0,0,-168,0,0,-168
152608,0,0,-168,16,0,-160
152615,1,4,-222,1,4,-222
152623,33,116,-489,33,116,-489
152630,48,112,-495,136,82,-408
152637,136,82,-408,136,82,-408
152644,164,131,-416,164,131,-416
152649,176,131,-408,16,130,-398
152656,16,130,-398,16,130,-398
152660,138,84,-431,138,84,-431
152668,138,84,-431,138,84,-428
152675,16,16,-168,16,16,-168
152683,64,2,-182,64,2,-182
152689,145,64,-256,145,64,-256
152694,145,64,-256,145,64,-256
152701,172,0,-250,172,0,-250
152709,172,12,-249,8,11,-223
152716,8,11,-223,8,11,-223
152723,33,152,-382,33,152,-382
152730,128,128,-175,128,128,-175
152737,160,128,-175,1,132,-180
152748,34,5,-224,34,5,-224
152757,16,0,-224,128,18,-192
152764,128,18,-192,128,18,-192
152771,162,105,-248,162,105,-248
152779,5,88,-216,5,88,-216
152783,5,88,-216,5,88,-216
152787,28,74,-189,28,74,-189
152795,28,74,-189,28,74,-189
152802,16,0,-182,16,0,-182
152809,128,104,-251,128,104,-251
152816,128,8,-255,161,0,-384
152823,161,0,-384,161,0,-384
152830,130,129,-252,130,129,-252
152838,129,8,-240,129,8,-240
152845,146,84,-252,146,36,-188
152852,146,36,-188,146,36,-188
152857,160,28,-192,160,28,-192
152864,160,28,-192,133,8,-190
152871,4,104,-166,4,104,-166
152879,162,3,-192,162,3,-192
152886,130,8,-128,130,8,-128
152893,130,8,-128,130,8,-128
152900,2,6,-200,2,6,-200
152907,129,128,-240,129,128,-240
152914,136,128,-221,136,128,-221
152922,136,128,-221,136,128,-221
152929,146,136,-175,146,136,-175
152934,176,136,-176,144,128,-224
152947,160,72,-206,160,72,-206
152956,192,94,-224,192,94,-224
152964,4,98,-190,4,98,-190
152971,4,98,-190,4,98,-190
152978,128,133,-223,128,133,-223
152985,132,136,-224,132,136,-224
152992,144,144,-252,160,144,-256
152999,160,144,-256,160,144,-256
153015,32,16,-255,32,16,-255
153022,65,10,-159,65,10,-159
153029,65,10,-159,65,10,-159
153036,64,113,-224,64,113,-224
153041,64,113,-224,164,128,-248
153046,164,128,-248,164,128,-248
153053,0,0,-212,0,0,-212
153060,0,0,-212,0,68,-212
153067,10,112,-255,10,112,-255
153074,0,0,-256,0,0,-256
153081,16,36,-190,16,36,-190
153085,16,36,-190,16,36,-190
153093,164,0,-254,164,0,-254
153100,164,0,-254,128,0,-214
153107,128,0,-214,128,0,-214
153114,163,99,-240,163,99,-240
153121,16,0,-204,16,0,-204
153128,16,0,-204,2,129,-222
153136,2,129,-222,2,129,-222
153149,2,1,-256,4,0,-184
153158,4,0,-184,164,132,-251
153165,164,132,-251,164,132,-251
153172,16,4,-175,16,4,-175
153180,0,100,-128,0,100,-128
153187,0,100,-128,0,100,-128
153194,6,16,-184,6,16,-184
153201,20,131,-160,20,131,-160
153208,19,98,-160,19,98,-160
153213,19,98,-160,19,98,-160
153218,19,98,-160,161,8,-214
153225,161,8,-214,161,8,-214
153232,36,46,-144,36,46,-144
153239,0,44,-146,0,44,-146
153246,0,44,-146,0,44,-146
153253,12,128,-256,12,128,-256
153261,175,4,-176,175,4,-176
153268,180,89,-157,180,89,-157
153275,180,89,-157,180,89,-157
153282,168,136,-154,168,136,-154
153289,0,132,-160,0,132,-160
153296,43,151,-188,43,151,-188
153302,43,151,-188,43,151,-188
153306,43,151,-188,129,68,-183
153313,129,68,-183,129,68,-183
153320,128,6,-188,128,6,-188
153327,144,18,-254,144,18,-254
153334,144,18,-254,144,18,-254
153341,0,43,-191,0,43,-191
153353,160,8,-256,160,8,-256
153362,168,42,-255,168,42,-255
153369,2,97,-192,2,97,-192
153376,1,121,-410,1,121,-410
153383,1,121,-410,1,121,-410
153391,173,128,-218,173,128,-218
153398,168,64,-392,168,64,-392
153405,8,128,-250,8,128,-250
153412,8,128,-250,8,128,-250
153419,9,1,-221,9,1,-221
153426,0,104,-184,0,104,-184
153434,170,58,-216,130,9,-213
153441,130,9,-213,130,9,-213
153448,160,115,-208,160,115,-208
153455,11,3,-208,11,3,-208
153462,11,3,-208,32,0,-175
153469,32,0,-175,32,0,-175
153477,2,18,-207,2,18,-207
153484,181,46,-448,181,46,-448
153491,181,46,-448,181,46,-448
153498,137,12,-224,137,12,-224
153505,160,0,-212,160,0,-212
153512,26,128,-256,26,128,-256
153518,26,128,-256,26,128,-256
153525,52,48,-154,52,48,-154
153532,160,60,-188,171,49,-256
153539,171,49,-256,171,49,-256
153552,2,69,-255,2,69,-255
153562,104,46,-190,12,132,-160
153569,12,132,-160,12,132,-160
153576,4,128,-224,4,128,-224
153583,200,6,-156,200,6,-156
153590,1,2,-253,32,18,-256
153597,32,18,-256,32,18,-256
153605,2,132,-176,2,132,-176
153612,6,16,-151,6,16,-151
153619,6,16,-151,166,16,-159
153626,166,16,-156,166,16,-156
153633,144,51,-251,144,51,-251
153638,144,51,-251,144,51,-251
153643,74,118,8,74,118,8
153650,136,34,-160,152,0,-156
153657,152,0,-156,152,0,-156
153664,0,86,-252,0,86,-252
153671,148,7,-414,148,7,-414
153678,148,7,-414,8,2,-223
153682,0,42,-219,0,42,-219
153690,32,65,-192,32,65,-192
153697,32,65,-192,32,65,-192
153704,4,72,-412,4,72,-412
153711,32,140,-181,32,140,-181
153718,32,129,-245,32,129,-256
153725,32,129,-256,32,129,-256
153733,162,104,-432,162,104,-432
153740,160,134,-221,160,134,-221
153745,160,134,-221,160,134,-221
153755,132,128,-446,132,128,-446
153765,140,1,-444,140,1,-444
153769,2,0,-245,2,0,-245
153777,2,0,-245,146,0,-216
153781,136,1,-212,136,1,-212
153788,140,40,-218,140,40,-218
153795,140,40,-218,140,40,-218
153802,2,113,-240,2,113,-240
153809,148,128,-256,148,128,-256
153814,148,128,-256,148,128,-256
153821,4,129,-220,4,129,-220
153828,145,66,-183,145,66,-183
153833,145,66,-183,145,66,-183
153840,4,96,-238,4,96,-238
153847,4,48,-144,4,48,-144
153854,4,48,-144,160,36,-159
153862,161,32,-159,161,32,-159
153869,128,1,-253,128,1,-253
153876,32,128,-160,32,128,-160
153883,32,128,-160,32,128,-160
153890,18,15,-204,18,15,-204
153897,152,112,-256,152,112,-256
153905,0,48,-448,1,49,-440
153912,1,49,-440,1,49,-440
153919,0,104,-224,0,104,-224
153926,136,32,-248,136,32,-248
153933,144,67,-247,144,67,-247
153940,147,129,-247,147,129,-247
153946,0,4,-223,0,4,-223
153956,4,8,-240,4,8,-240
153965,0,0,-188,0,0,-188
153971,0,0,-188,32,0,-408
153978,32,122,-416,32,122,-416
153984,160,16,-187,100,4,-181
153988,100,4,-181,100,4,-181
153995,24,121,-180,24,121,-180
154002,24,121,-180,24,1,-148
154009,33,0,-152,33,0,-152
154016,0,0,-192,0,0,-192
154023,144,70,-224,144,70,-224
154031,144,70,-224,131,50,-224
154038,139,129,-224,139,129,-224
154045,160,96,-231,160,96,-231
154052,6,106,-255,0,110,-255
154059,0,110,-255,0,110,-255
154066,4,128,-413,4,128,-413
154074,144,32,-222,144,32,-222
154082,16,96,-256,0,97,-252
154088,0,97,-252,0,97,-252
154095,4,0,-420,4,0,-420
154102,162,22,-448,162,22,-448
154109,162,22,-448,0,80,-412
154117,0,0,-411,0,0,-411
154124,145,2,-256,145,2,-256
154131,25,6,-406,0,108,-414
154138,0,108,-414,160,96,-254
154145,176,96,-256,176,96,-256
154162,166,2,-188,166,2,-188
154171,0,120,-213,0,120,-213
154178,10,48,-184,10,48,-184
154185,16,54,-168,16,54,-168
154192,0,80,-240,0,80,-240
154198,0,80,-240,182,112,-223
154202,156,10,-216,156,10,-216
154209,8,10,-160,32,10,-160
154216,32,10,-160,32,10,-160
154223,129,0,-190,129,0,-190
154230,4,24,-192,4,24,-192
154237,174,122,-160,174,122,-160
154245,170,123,-188,170,123,-188
154252,32,112,-176,32,112,-176
154259,12,72,-187,12,72,-187
154266,12,72,-187,157,120,-208
154274,145,120,-240,145,120,-240
154278,1,17,-240,35,19,-221
154283,35,19,-221,35,19,-221
154290,160,136,-188,160,136,-188
154297,4,8,-200,7,28,-200
154304,7,28,-200,7,28,-200
154311,162,1,-138,162,1,-138
154318,1,64,-152,1,64,-152
154322,1,64,-152,1,64,-152
154330,0,52,-182,0,52,-182
154337,0,34,-256,0,32,-256
154344,0,32,-256,8,8,-192
154351,8,8,-160,8,8,-160
154361,136,129,-200,136,129,-200
154372,0,96,-143,0,96,-143
154376,132,91,-235,132,91,-235
154383,128,27,-226,128,27,-226
154390,0,128,-192,0,128,-192
154397,18,2,-151,18,2,-151
154404,0,2,-152,0,2,-152
154408,0,103,-178,0,103,-178
154416,12,69,-254,9,68,-253
154423,9,68,-253,136,108,-190
154430,130,100,-188,130,100,-188
154437,164,129,-232,164,129,-232
154444,16,1,-159,10,0,-159
154451,10,0,-159,36,0,-447
154459,16,4,-431,16,4,-431
154466,26,144,-392,26,144,-392
154473,16,130,-226,16,130,-226
154480,16,128,-242,16,128,-242
154485,146,96,-256,146,96,-256
154492,10,48,-184,10,48,-184
154500,6,44,-190,6,44,-190
154507,162,64,-184,162,64,-184
154514,34,52,-239,34,48,-223
154521,34,48,-223,2,65,-212
154528,10,128,-252,10,128,-252
154535,0,0,-252,0,0,-252
154543,168,8,-384,144,8,-424
154550,144,8,-424,144,8,-424
154563,0,1,-151,24,66,-163
154572,8,110,-256,0,116,-254
154579,0,116,-254,0,16,-250
154587,0,17,-252,0,17,-252
154594,144,40,-183,144,40,-183
154601,32,52,-156,32,52,-156
154608,38,54,-154,38,54,-154
154615,32,136,-482,32,136,-482
154622,129,133,-508,129,133,-508
154630,128,1,-204,128,1,-204
154637,128,0,-204,128,0,-204
154644,0,129,-415,0,129,-415
154651,160,113,-256,160,113,-256
154656,160,113,-256,160,113,-256
154663,3,66,-233,3,66,-233
154671,32,0,-171,12,0,-188
154678,12,0,-188,25,105,-192
154685,8,104,-192,8,104,-192
154692,0,2,-240,0,2,-240
154699,128,2,-200,128,2,-200
154706,128,5,-215,128,5,-215
154714,148,2,-248,148,2,-248
154721,176,0,-206,176,0,-206
154728,179,128,-184,179,128,-184
154735,137,128,-192,137,128,-192
154742,32,10,-158,32,10,-158
154749,5,68,-246,5,68,-246
154763,0,18,-234,0,18,-234
154772,180,128,-207,180,128,-207
154777,148,2,-415,148,2,-415
154784,148,11,-383,148,11,-383
154791,13,0,-248,13,0,-248
154799,9,154,-376,9,138,-398
154806,137,128,-415,137,128,-415
154813,136,128,-408,136,128,-408
154820,160,96,-222,160,96,-222
154827,160,18,-222,160,26,-256
