time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
15484,-169,318,-174,38,511,-105
15495,-215,-512,-512,-10,-156,-512
15505,-4,511,511,157,416,-470
15514,-506,-333,-62,-512,-188,-481
15524,-427,-374,-512,-150,311,-512
15535,153,98,-367,-52,267,-396
15545,245,221,-121,-54,-46,-186
15554,24,357,-192,118,116,-40
15564,120,511,-508,19,-11,-187
15575,109,-512,-205,-295,-81,-209
15585,-140,59,336,-118,-444,-512
15594,376,455,-512,312,97,-126
15604,400,-512,107,-140,346,34
15614,159,511,34,-283,381,-241
15625,-338,-512,-512,189,57,-72
15634,-512,-512,-119,-56,-271,-180
15644,-334,511,317,-35,-370,-119
15654,286,-382,-512,203,309,-131
15665,408,511,146,324,279,-325
15675,146,511,22,299,-198,-259
15684,-191,-512,-512,401,511,-225
15694,216,511,397,-311,-141,-480
15705,15,511,-377,207,93,-436
15715,2,-43,-512,80,16,-283
15724,-72,511,3,-143,-325,-253
15734,-512,-512,-512,-193,-443,-20
15745,333,-139,-176,71,-381,-47
15755,306,511,511,-259,172,-133
15764,-280,-512,-512,64,407,-512
15774,153,511,460,-13,-85,-449
15784,-19,511,-144,-130,-333,-153
15795,-6,-338,-486,-240,-512,-33
15804,148,153,437,70,-512,170
15814,-441,511,-512,43,170,-133
15824,280,-512,-512,-123,-253,-370
15835,511,511,511,56,-55,-268
15845,511,-340,-512,-215,85,-356
15854,60,-254,-71,153,85,-267
15864,-164,-142,511,458,-205,-504
15875,-188,-278,-256,204,-92,-103
15885,-79,511,-19,-64,-475,236
15894,216,-512,-512,66,-61,120
15904,149,511,232,-512,-262,-301
15915,64,504,72,169,26,-483
15925,-486,-512,-344,284,156,-193
15934,232,111,262,-412,-231,-406
15944,334,127,-325,-186,-377,-6
15954,76,198,-512,116,-106,-46
15965,-506,336,119,192,82,-80
15975,5,-239,-365,232,189,-310
15984,35,373,-320,-410,-308,-512
15994,-118,117,-385,53,322,-327
16005,-512,-512,-61,509,511,-164
16015,-66,511,-441,-415,-55,-89
16024,-113,-512,-335,-55,160,-97
16034,48,-512,151,27,-67,-138
16045,-188,511,-166,160,-109,-103
16055,82,-495,-437,-65,-220,-202
16064,131,156,-119,-215,-512,-275
16074,-229,-362,-512,-288,-435,-241
16085,218,158,-293,-154,-384,-441
16095,197,-512,168,3,219,-175
16104,109,511,-226,65,384,-76
16114,245,-512,-512,68,159,-168
16124,172,511,-491,284,-330,-166
16135,-462,-25,14,330,19,123
16145,-418,-512,-307,15,-223,-69
16154,91,415,-158,-402,-123,-53
16164,438,216,-219,-387,-374,-294
16175,-445,-512,381,-124,-84,-348
16185,494,511,33,-312,-64,-214
16194,311,-465,-512,-175,-229,-137
16204,-65,-317,-224,-94,-254,-23
16215,-261,-512,-374,6,-153,-115
16225,-512,-512,-512,177,106,-284
16234,-134,511,102,-339,-226,-38
16244,63,-88,-106,261,85,-494
16254,502,-512,-512,-147,-512,133
16265,-139,206,-85,220,511,131
16274,-22,-26,121,-26,-146,-365
16284,301,-135,-480,147,119,-512
16294,-36,182,-381,150,-343,-35
16305,212,449,-375,-172,58,238
16315,61,-512,-135,-363,-440,-173
16324,-512,-512,-512,78,319,-276
16334,-512,511,447,165,511,-291
16345,-370,-84,-107,-103,112,-397
16355,336,-512,-400,-162,24,-190
16364,132,511,265,178,-9,-47
16374,96,346,-512,-108,-238,-490
16385,465,225,-512,-18,160,-340
16395,-379,257,-264,-60,26,-40
16404,-53,-512,-512,-3,211,-110
16414,501,511,418,243,313,-204
16424,28,511,116,241,453,-418
16435,-512,-512,-512,-17,-325,-452
16444,511,511,205,-298,-233,-458
16454,-202,-140,-338,-98,-312,151
16464,-237,-512,-512,-36,-168,5
16475,-101,511,62,83,-320,98
16485,-221,-55,-503,150,223,-512
16494,-449,-512,-512,-26,329,-512
16504,380,511,-65,416,369,-222
16515,-512,-355,-460,369,511,-118
16525,511,-152,277,98,62,-59
16534,-100,511,179,15,61,-93
16544,-317,-512,-512,-53,-124,-52
16555,379,-41,450,109,-224,-20
16565,-148,511,-130,-6,-114,-67
16574,0,-512,-403,-223,-219,-176
16584,130,349,511,-144,-271,-199
16594,193,511,-512,188,111,-508
16605,-512,-512,-512,-62,-23,-462
16615,-299,511,511,47,217,171
16624,-512,-512,-512,-130,-312,-183
16634,511,511,150,-155,79,-77
16645,-478,223,347,-187,-215,-217
16655,-512,-512,-512,-116,-192,-337
16664,-34,105,-256,-68,8,-101
16674,158,302,-447,-165,-31,-471
16685,-36,-512,-260,348,87,-371
16695,65,511,71,-341,-86,-512
16704,-151,-44,-512,-210,-176,-129
16714,359,-75,203,275,-41,21
16725,206,511,137,-196,-91,-276
16735,-495,-512,-512,63,339,-492
16744,80,-512,511,-72,-49,-177
16754,-512,511,-370,39,52,-42
16764,237,-23,-512,335,248,162
16775,-512,-354,-321,243,-38,116
16785,-512,-512,-356,170,293,-299
16794,200,511,386,290,484,-512
16804,-412,-512,-512,61,-176,-200
16815,511,412,-47,-21,403,-373
16825,130,511,466,-110,125,-315
16834,445,-478,-512,-235,-438,0
16844,-90,-248,-512,186,-396,226
16855,-40,241,265,-22,309,62
16865,-512,-216,181,75,-494,-438
16874,511,511,-512,383,511,-419
16884,-504,-512,-512,460,279,-354
16894,194,-512,288,227,511,-165
16905,-152,511,355,-27,-16,-472
16914,24,-116,-451,-104,-300,-497
16924,213,-491,-203,18,-276,49
16934,-54,511,-219,154,-346,9
16945,-348,-512,-512,31,330,222
16955,1,-512,23,-243,-512,-206
16964,80,511,-167,111,511,-512
16974,183,-512,-438,-67,-488,-123
16985,404,511,-165,409,511,76
16995,-143,-512,-7,-37,71,-512
17004,-97,-307,-379,-47,-72,-512
17014,112,371,-512,109,-423,-512
17025,-440,-332,-428,-58,-113,256
17035,-172,-512,-12,34,229,-3
17044,-259,511,206,99,511,-340
17054,-241,-432,-262,-509,-512,-512
17064,438,327,-119,254,511,278
17075,-267,-479,-137,-358,-255,-245
17084,-17,-512,-485,-357,-385,-512
17094,46,511,203,188,-309,-512
17104,-289,-320,-512,-14,-138,-147
17115,-297,-512,-395,-37,278,175
17125,-66,511,4,61,92,-265
17134,-104,-512,-319,425,64,-342
17144,-84,152,-99,-430,-512,-337
17155,-282,-113,-118,296,-20,-181
17165,-512,-512,4,131,511,-383
17174,166,511,171,14,-512,-512
17184,-96,511,-512,208,260,-475
17195,-93,-512,28,-135,-402,15
17205,86,511,100,64,485,84
17214,-152,-203,-512,-198,-512,-331
17224,115,511,216,35,328,-398
17234,-276,-512,-512,145,248,-153
17245,374,511,76,-458,-197,-124
17255,-512,-512,-285,152,-110,-512
17264,-38,-512,-450,72,-73,-512
17274,-214,511,-110,-38,-71,-95
17285,-172,-474,-80,48,-191,66
17295,-47,-294,-512,70,511,57
17304,226,511,-287,145,-200,-241
17314,26,-512,-198,-171,511,-443
17325,109,-206,-320,-512,-18,-475
17335,18,243,87,-76,511,-267
17344,275,511,20,79,285,-110
17354,40,-23,-512,-36,-512,113
17365,51,-88,-46,189,409,250
17375,-404,-512,-284,-512,-512,-294
17384,-66,511,-259,200,243,-447
17394,22,-512,219,-401,-400,-333
17404,-179,-3,-211,-499,-512,-185
17415,-123,-512,-512,-8,-219,-397
17425,-512,-512,-150,117,-195,-512
17434,359,511,36,-357,-340,-512
17444,-512,-512,-512,-56,316,511
17455,96,-512,-342,94,-158,242
17465,-121,-79,159,110,-363,8
17474,74,-512,-473,-372,-512,-512
17484,173,505,-394,511,511,-118
17495,-512,-74,125,-341,-512,27
17505,231,-388,-512,126,26,-417
17514,-340,158,-84,-117,-471,-512
17524,-180,-16,-85,219,-93,181
17534,332,446,-391,-214,-385,196
17545,-128,382,-512,-77,33,-251
17554,-68,191,83,4,139,-512
17564,-44,-147,323,209,511,-218
17574,-17,511,-463,185,117,-77
17585,-280,-512,-189,141,191,-348
17595,23,427,236,-121,-234,-512
17604,180,511,-512,105,460,125
17614,-213,-512,-512,-249,-403,-202
17625,339,511,468,-141,485,-440
17635,-381,-512,-512,-70,-14,-229
17644,99,-512,-235,-182,126,-165
17654,-4,511,172,-103,-310,97
17665,163,426,-384,-109,-383,-424
17675,170,511,-45,277,470,104
17684,8,-512,-446,-16,-367,-105
17694,147,-340,4,88,398,-191
17704,-176,172,-329,21,-453,-512
17715,322,-48,198,-190,511,256
17724,-178,-383,-12,5,-255,-468
17734,77,498,-512,53,-35,-512
17744,156,511,128,305,-329,-126
17755,-230,-257,-41,69,112,511
17765,121,278,-512,42,-103,-170
17774,208,138,-81,-106,26,-512
17784,-295,349,-213,204,511,-207
17795,200,-512,-512,110,-369,94
17805,-105,511,201,42,257,-180
17814,-85,-98,-512,-206,-485,-512
17824,-512,-512,-489,82,135,-94
17835,186,511,223,141,-478,68
17845,-512,-512,-512,-95,239,-512
17854,-275,-512,-311,135,499,-190
17864,-91,511,1,-42,-512,47
17874,453,-378,-512,-76,212,-337
17885,388,511,-116,-43,511,-99
17895,-512,-512,-415,83,-281,-41
17904,-184,-512,-226,-133,-139,-512
17914,-324,511,432,91,-90,-15
17925,-22,-264,-512,127,167,207
17935,69,-512,-216,-238,-167,-469
17944,116,511,70,-122,-377,-358
17954,-201,162,-512,-28,476,331
17965,-398,-512,-193,26,20,-419
17975,309,511,109,77,277,-512
17984,-142,-512,-512,90,-144,-455
17994,51,511,170,109,59,82
18005,-512,-512,-481,142,9,-123
18015,447,-431,-512,-188,-220,-291
18024,271,511,310,-27,-34,119
18034,-235,-512,-512,35,-61,-314
18044,112,-70,-32,-140,25,-512
18055,10,511,297,76,84,-55
18065,279,-512,-248,72,186,-133
18074,172,186,-427,-74,-132,-465
18084,-57,-40,-512,-62,62,-140
18095,-163,-434,-147,54,-90,-138
18105,-64,511,-331,-78,112,-456
18114,-104,-130,-122,-40,97,-367
18124,-1,216,227,-56,-134,-57
18135,-62,511,-302,26,-150,-176
18145,-225,-512,-394,47,-179,-388
18154,-132,511,-6,-104,-103,-222
18164,-243,-268,-512,-79,-296,-162
18174,236,511,-48,18,204,-502
18185,248,511,394,137,182,-512
18194,-197,-512,-512,-45,-241,33
18204,472,511,175,-29,43,-64
18214,-512,-512,-263,-4,-183,-316
18225,38,-512,-512,-74,456,-133
18235,-211,473,90,38,-511,-313
18244,-86,-159,-512,-118,-119,-376
18254,-107,-512,-182,54,474,-512
18265,131,511,365,0,-339,-179
18275,-512,-512,-512,130,101,-157
18284,129,-234,-124,-33,101,-340
18294,110,419,-279,-11,-31,-199
18305,-50,-377,-512,136,354,-413
18315,124,-29,-179,-25,-76,-512
18324,29,511,46,11,19,-94
18334,462,-275,-512,30,-134,-403
18344,11,390,69,-175,-453,-450
18355,-512,-512,-345,139,-22,290
18364,279,-156,-326,-37,-77,-140
18374,82,511,325,3,131,-446
18384,-512,-512,-512,28,-96,-160
18395,268,304,-73,-41,-110,-311
18405,511,511,52,-200,231,-512
18414,-320,-512,-512,203,37,-207
18424,-3,389,-132,68,205,-80
18435,-50,511,-159,175,-23,-295
18445,-467,-512,-512,-30,-118,-226
18454,339,511,73,-19,217,-305
18464,124,311,-382,10,-345,-211
18475,105,-512,-200,-18,10,36
18485,-206,511,88,179,-67,-349
18494,-262,-512,-512,-59,-512,-467
18504,68,-512,267,32,330,237
18514,179,511,-283,-43,63,-433
18525,195,-512,-512,-115,149,-512
18535,368,-299,-309,-51,-154,-104
18544,-179,511,-234,99,291,166
18554,48,109,-124,-114,-281,-438
18565,363,239,-199,-16,-297,-198
18575,224,-512,-103,113,-85,-73
18584,-158,511,272,-144,-161,-493
18594,181,511,-476,39,155,-288
18605,58,-512,-421,153,193,-208
18615,189,511,182,73,83,-485
18624,82,442,-512,-14,127,-310
18634,-122,-512,-453,104,-134,171
18645,42,511,263,-30,191,48
18655,-126,116,-246,116,-64,-512
18664,81,-298,-257,-4,-146,-317
18674,147,511,-6,44,343,-242
18684,-89,-494,-430,98,415,-359
18695,282,-139,-110,-148,-438,56
18705,41,511,-15,21,60,62
18714,-1,-110,-391,62,-336,-512
18724,328,-29,-228,38,26,54
18735,257,511,-331,88,-294,-112
18745,107,-97,-512,-53,349,-512
18754,313,511,212,-49,135,-294
18764,-427,511,177,242,-71,214
18775,-175,-512,-390,-18,-245,-512
18785,92,511,75,0,98,-183
18794,-250,-512,-336,-120,-421,302
18804,149,-512,-415,-68,211,-320
18814,243,511,-512,-77,-208,-512
18825,-512,-418,-82,-112,114,-9
18834,296,-512,-16,-90,-128,-354
18844,-291,511,-170,10,-38,-512
18854,104,174,-262,232,-42,3
18865,132,-512,-390,-16,-491,511
18875,-413,74,125,-82,296,-366
18884,-512,-183,-512,-93,-456,-75
18894,298,-512,-512,-83,-102,140
18905,-189,511,511,-9,-367,-224
18915,-411,-512,-456,59,93,-297
18924,420,-317,-298,-127,-232,400
18934,-204,395,283,6,474,-512
18945,-512,-512,-512,39,-442,-445
18955,158,-439,-485,-97,145,155
18964,156,511,-135,-116,-136,67
18974,-218,-512,-512,59,-174,164
18984,-125,-512,-174,178,-267,-512
18995,105,511,-49,110,486,-323
19004,462,419,502,-209,-32,-231
19014,-512,-175,-192,145,442,-512
19024,201,-512,-512,72,-367,-359
19035,169,160,126,48,115,195
19045,-106,511,-171,-8,-94,-244
19054,343,-512,-512,-91,-232,-127
19064,281,-437,345,-110,-150,210
19075,-39,175,-145,161,375,-381
19085,103,-442,-512,165,48,-233
19094,-60,-200,-204,40,-17,-26
19104,375,511,160,5,-28,-435
19115,-512,-512,-512,37,-142,-279
19125,-115,-512,-389,144,-131,511
19134,102,511,121,-34,30,-270
19144,157,-341,-512,-169,-281,-400
19154,81,-210,-512,-101,479,316
19165,-48,511,9,46,212,-484
19175,511,-512,-334,-110,-248,-332
19184,360,132,-228,131,48,381
19194,28,511,-305,37,-56,-363
19205,-33,-467,-174,-20,67,-254
19215,4,478,-67,224,30,428
19224,-7,511,-452,-69,-17,-512
19234,-244,-512,-512,-101,-21,-429
19245,47,381,-138,-6,-140,94
19255,224,461,-73,56,140,-206
19264,-512,-512,-512,2,-192,-379
19274,246,511,-11,99,-9,35
19285,-100,511,-336,-44,-172,-398
19295,511,-512,-512,-99,-181,-254
19304,399,511,-49,-157,-126,259
19314,-257,503,-100,12,80,-512
19324,-74,-212,-512,108,-168,-254
19335,289,-15,-360,87,93,64
19345,362,511,-512,126,127,-512
19354,-143,-512,-512,-132,-205,-144
19364,155,-512,-114,67,130,6
19375,-386,511,424,74,128,-512
19385,-512,-512,-512,-119,-428,-254
19394,353,216,76,107,217,419
19404,-248,277,-84,-9,25,-484
19415,-512,-512,-512,-17,-224,-88
19425,-194,114,-68,215,-254,511
19434,-86,-60,-316,219,-382,-325
19444,-512,161,459,-162,130,-1
19454,-300,-231,-291,-141,-269,278
19465,-443,-512,-507,27,346,-512
19474,511,511,-386,81,-36,-353
19484,-319,511,-137,52,276,90
19494,422,-203,-512,-156,-63,-16
19505,62,-34,401,221,-103,81
19515,-247,169,-41,-109,-512,-512
19524,-306,-512,-512,-46,-13,150
19534,-112,-512,-348,141,-117,80
19545,-512,299,75,-56,-444,-512
19555,37,-415,-408,172,472,206
19564,3,511,-166,3,66,-332
19574,293,511,-238,-84,-335,-512
19585,306,-486,-512,40,75,-178
19595,-160,511,84,30,113,-271
19604,-182,511,-126,-32,-147,-429
19614,511,-512,-512,-65,-54,168
19624,511,511,284,108,-88,-235
19635,72,288,-188,89,-195,-512
19644,-137,-512,-300,-38,127,-68
19654,278,511,99,19,136,-336
19664,-31,79,-287,-34,-263,-481
19675,-11,-512,-512,-83,-53,70
19685,100,511,-66,118,210,-200
19694,134,115,-512,-69,30,-413
19704,-142,-512,185,-200,-203,-126
19715,120,511,205,213,-256,-257
19725,-45,-468,-490,67,133,-225
19734,111,-281,2,-42,-181,47
19744,-61,131,112,-110,77,-324
19755,-212,-96,-434,-52,39,-248
19765,194,212,4,132,-248,-112
19774,109,511,-340,32,236,-392
19784,-51,255,-512,-16,436,-424
19794,227,194,62,33,-292,-354
19805,271,511,-114,7,202,-512
19815,124,511,-512,170,158,-296
19824,69,-512,-432,-68,-302,-7
19834,83,511,500,-119,-75,-104
19845,-125,-219,9,-43,-223,-245
19855,55,-512,-315,137,285,213
19864,3,511,2,-8,76,-412
19874,17,-510,-355,-138,154,-512
19885,122,511,136,84,-75,-322
19895,-421,339,-370,-52,-173,92
19904,428,26,-512,139,452,-302
19914,-45,511,186,25,-366,60
19925,-73,-346,-17,-142,-314,511
19935,-290,-512,-512,-18,-512,-396
19944,257,511,-143,11,240,-7
19954,-385,-249,-111,136,26,-412
19964,408,24,-188,-203,-73,-512
19975,-113,511,236,-111,-349,-273
19985,-22,-79,-512,117,-40,-102
19994,366,-300,-512,120,511,-290
20004,511,511,310,-16,-435,-113
20015,26,511,-232,-160,-357,407
20025,-269,-512,-512,99,57,-266
20034,214,315,-87,-30,89,-512
20044,-277,511,511,-56,220,-24
20055,113,-512,-120,115,-370,187
20065,171,-462,-512,61,-234,-360
20074,-106,342,-180,42,261,-116
20084,129,-193,-472,83,-253,439
20094,-147,-512,-40,64,58,-512
20105,-19,511,211,-26,-184,-403
20114,190,-373,-512,150,298,-3
20124,304,511,256,44,59,-280
20134,198,511,-112,-104,-244,48
20145,127,-512,-512,142,-39,-150
20155,392,511,377,-22,-162,-472
20164,257,511,88,40,141,43
20174,276,-512,-512,108,305,-306
20185,169,511,119,-263,-479,-448
20195,-44,211,-512,31,160,91
20204,-512,-512,-447,132,157,-445
20214,422,511,113,-35,-211,-441
20225,135,250,-380,144,-135,178
20235,-374,-512,-427,41,286,-464
20244,-102,213,-326,-63,-475,-215
20254,-429,-107,116,-60,402,194
20264,-465,-512,-381,-29,215,-57
20275,-104,-166,-363,32,-201,-150
20284,-299,-20,133,353,122,-360
20294,-6,-512,-318,72,-248,-212
20304,-321,-100,-176,135,94,-247
20315,144,151,-176,-157,220,-512
20325,-443,-373,-512,-23,400,-238
20334,156,511,36,159,-90,-93
20344,511,227,-361,-254,293,-435
20355,-133,472,-122,-63,-125,-89
20365,-366,511,-9,-21,-460,-84
20374,201,-512,-440,55,76,-304
20384,314,272,6,-41,-180,281
20395,-96,41,-200,-195,-512,511
20405,-257,-512,-436,86,330,-512
20414,167,151,-173,178,316,-264
20424,185,511,-264,29,317,-512
20434,-59,47,-512,93,449,-512
20445,106,-158,-284,-223,-512,-163
20455,281,511,0,57,93,370
20464,84,-512,-512,330,-15,-84
20474,511,-165,136,116,511,-126
20485,60,511,414,-253,-434,-250
20495,-224,-512,-393,81,511,-502
20504,124,321,57,27,-169,-512
20514,191,511,47,2,-512,4
20525,-120,-408,-512,143,74,272
20535,174,-512,-512,95,37,-239
20544,31,511,307,-81,349,-463
20554,141,348,74,-240,-100,-83
20565,-258,-512,-394,-145,348,-512
20575,-74,511,282,-140,-512,-472
20584,-274,-421,-512,107,-293,-57
20594,-509,-512,-512,-114,-252,-61
20604,-392,306,432,-327,-512,138
20615,-512,-512,-402,240,351,-108
20625,403,-512,-512,106,207,-512
20634,59,511,385,137,426,-512
20644,-176,-88,-175,-220,-512,-512
20655,-96,-416,-512,-47,216,-129
20665,78,-280,-512,71,66,85
20674,-75,511,498,-148,-62,-55
20684,-57,-22,-42,-38,56,-87
20695,-307,-136,-512,-17,-512,3
20705,116,511,-130,326,511,-88
20714,323,-144,-343,-181,-256,-512
20724,-22,492,-406,-369,-512,-512
20734,296,457,91,-165,-512,132
20745,-21,-512,-89,39,-512,-294
20754,-474,163,-239,-344,-422,-249
20764,-327,-512,-173,-250,-119,-492
20774,-374,-512,-282,8,51,16
20785,-512,114,-253,136,511,149
20795,154,-434,-458,108,511,5
20804,103,-259,-158,177,511,-483
20814,-122,288,-258,174,281,-512
20825,148,-136,-512,213,-512,-6
20835,213,226,-21,-214,-512,-288
20844,-102,511,-187,-287,295,-387
20854,-8,-512,-512,204,364,-369
20865,477,154,101,72,-445,-65
20875,353,511,227,-280,-219,-182
20884,297,208,-512,457,511,-328
20894,1,97,-160,169,35,-512
20904,191,511,37,-156,-450,-33
20915,-267,-389,-288,-125,-273,68
20924,-51,-345,-512,-488,-512,-41
20934,200,511,329,-501,-512,-286
20944,-144,-188,-132,-512,-512,-218
20955,-224,-98,-424,-465,-120,-332
20965,-271,511,-24,109,511,-357
20974,-91,276,320,389,511,-413
20984,-512,-512,-384,342,28,-41
20995,305,511,-375,210,511,170
21005,-79,-147,-263,455,511,58
21014,26,-46,-284,136,511,-332
21024,26,511,-62,110,-55,-279
21035,16,261,25,485,352,86
21045,285,-113,-185,-71,-512,-289
21054,171,397,-108,-378,132,-352
21064,57,488,-349,483,431,-221
21074,140,-238,-491,-145,-497,37
21085,194,511,-512,29,501,-122
21095,205,511,-423,-114,-512,-512
21104,-193,-512,-231,-512,-512,-512
21114,-66,511,111,407,511,-43
21125,-368,-181,-9,22,-512,-512
21135,-69,-150,-282,-30,511,-411
21144,326,511,50,58,135,-272
21154,-512,-512,-512,-141,128,35
21165,183,-512,-196,371,511,-3
21175,39,511,150,380,368,-356
21184,90,-23,-512,-512,-392,-512
21194,-314,511,211,146,-254,143
21205,-3,55,-364,-158,319,-259
21215,136,-303,-402,78,54,-255
21224,23,352,139,-162,406,-174
21234,-110,192,-67,266,-149,-244
21244,233,-512,-311,-346,-505,24
21255,-223,511,0,203,101,-204
21265,254,511,-512,217,403,-491
21274,-169,-465,-512,-172,-512,-512
21284,22,511,230,204,-223,172
21295,-365,430,-294,355,77,195
21305,-266,-512,-512,210,153,-299
21324,4,106,-374,-493,-512,-204
21335,511,-512,-441,-512,-423,-145
21345,184,511,398,274,-67,-251
21354,470,369,-512,162,511,-87
21364,-178,-512,-238,-159,234,-345
21374,511,511,511,-247,-360,49
21385,-462,-396,-487,147,385,-247
21394,63,-512,-512,-50,-250,-185
21404,-201,511,27,174,511,-26
21414,20,511,114,-228,-347,-253
21425,245,-512,-512,48,275,-453
21435,422,511,-163,364,511,-55
21444,-298,-461,49,150,236,-246
21454,26,-512,-159,-158,-19,-356
21465,358,511,-8,-181,-2,-308
21475,-285,511,-512,-290,-512,-236
21484,318,-512,-512,-216,-512,-103
21494,511,511,460,-96,-278,-82
21505,-380,-28,-418,-65,330,-378
21515,-176,-512,-512,-7,511,-512
21524,-86,168,348,-89,-42,-438
21534,-86,511,-277,-113,-44,101
21544,-127,-211,-512,130,-201,46
21555,247,-121,277,50,117,38
21564,-407,511,-236,-103,74,-245
21574,-512,-512,-512,-347,-512,-485
21584,-273,-305,120,-261,-495,47
21595,164,511,511,-214,-396,29
21605,324,-156,-512,-167,-251,-119
21614,32,-466,-235,224,511,-207
21624,-290,511,97,-117,-65,-237
21635,-477,-144,-26,135,-438,-404
21645,-25,511,-28,-378,-465,166
21654,-387,-512,-512,-294,42,-64
21664,-512,-512,-512,-388,-395,-185
21675,-251,511,120,-23,150,-468
21685,-463,-512,105,-405,511,-492
21694,-145,35,-463,-143,165,-391
21704,-495,408,-135,-94,-267,-127
21714,-189,-512,-322,230,133,491
21725,-40,-512,-229,-54,-174,281
21735,-91,511,-217,-205,-180,-142
21744,-239,-512,-345,-261,-38,-460
21754,-154,-129,-110,131,511,-365
21765,-29,511,157,75,511,-306
21775,-87,-206,-494,-512,-65,-512
21784,55,-512,-426,-233,-315,-313
21794,18,511,-109,-81,-42,-327
21805,-206,393,-512,211,-103,51
21815,257,-512,-512,38,-64,69
21824,189,511,426,370,212,-117
21834,-113,-512,-512,120,353,-340
21845,-38,-512,-512,-257,271,-336
21855,-69,511,84,272,511,-101
21864,-425,-415,-358,158,381,-381
21874,-185,-512,-316,-17,126,-344
21884,170,511,-102,223,15,-202
21895,-227,-81,-458,50,-201,-278
21905,-512,-512,-381,-24,-330,-475
21914,-165,511,-119,-63,145,-96
21924,343,241,-461,165,-219,-104
21935,-512,-512,-512,-14,-27,187
21945,88,511,151,-101,-246,303
21954,-466,-512,-512,-75,-404,193
21964,-136,-512,-512,-32,99,236
21975,-135,511,268,-51,-104,1
21985,-61,66,-329,-90,207,-335
21994,178,-512,-512,152,104,2
22004,-34,431,395,234,197,74
22014,-438,-213,-443,247,-167,-55
22025,27,-512,-512,106,-299,-19
22034,12,467,511,42,-512,106
22044,-512,-343,-512,-157,-378,-55
22054,-512,-512,-512,-253,130,-85
22065,511,511,-121,29,511,-230
22075,384,-512,-512,-17,439,-395
22084,511,511,511,52,511,-222
22094,-512,-512,-512,65,511,-512
22105,-493,-512,-512,-248,28,-512
22115,-194,109,-145,104,505,-512
22124,399,-252,-159,270,511,-278
22134,390,-512,-512,128,511,-167
22145,47,511,-366,212,511,-59
22155,-10,221,-436,-33,199,0
22164,12,-512,-512,225,511,-61
22174,-3,511,20,332,511,-238
22184,-47,-493,-512,-22,92,-91
22195,-512,-512,-512,284,511,-112
22204,58,447,433,234,442,-85
22214,-435,-470,-377,-43,400,-44
22224,151,-512,-512,-89,-74,-24
22235,273,511,139,271,319,-231
22245,17,-132,-221,164,87,-390
22254,-42,-512,-512,15,81,-306
22264,-246,511,-56,118,-503,-512
22275,-229,-512,-375,-9,-512,-313
22285,112,-512,-215,-82,-512,76
22294,68,511,-104,-72,-373,-75
22304,-190,-419,-512,219,-512,-218
22315,63,-512,-83,232,-286,-277
22325,-150,303,-97,-177,-512,-398
22334,33,-343,-512,348,-255,-369
22344,477,-441,311,-7,-402,-174
22354,-440,219,-30,-151,-512,-248
22365,15,-105,-512,3,-374,-136
22375,-74,-512,135,-7,-288,-297
22384,-298,297,287,-78,-50,-375
22394,-281,-512,-512,-130,-391,-358
22405,60,-512,105,7,241,-279
22415,-512,276,-2,-165,197,-130
22424,-353,-512,-512,-138,511,-64
22434,35,307,134,-54,511,-299
22445,-299,190,-283,-80,511,-444
22455,-357,-512,-46,44,217,-270
22464,-93,143,-223,133,-83,-173
22474,-90,511,-512,-102,-266,-9
22485,225,169,-6,-225,283,95
22495,297,423,-17,56,-128,-369
22504,373,-512,-280,223,-503,-512
22514,328,511,87,-106,-512,-512
22524,-183,466,-452,-132,-512,-512
22535,-289,-512,-181,-219,-416,-483
22545,201,511,243,-242,-147,-436
22554,-306,-86,-512,-177,-190,-206
22564,78,-277,-25,-149,108,0
22575,-14,511,511,-17,511,-256
22585,-91,-317,-316,-51,511,-292
22594,-56,-512,-512,-28,511,-156
22604,252,511,101,151,182,-51
22615,-265,-49,-266,14,-193,46
22625,511,-422,-512,81,-251,247
22634,-220,511,-23,108,-358,-160
22644,368,-23,10,-27,-512,-299
22654,-56,-482,-148,-157,-512,-363
22665,81,-115,-282,6,-218,-288
22674,-72,301,-398,-113,53,-287
22684,105,-408,-86,72,511,-341
22694,-260,108,-11,-187,503,-512
22705,-111,-512,-512,301,511,-73
22715,183,-242,196,79,-183,-387
22724,-109,244,258,-65,-512,-462
22734,150,-512,-512,12,-512,-383
22745,31,99,421,-230,-512,-179
22755,-321,-455,-4,-219,-365,33
22764,-344,-512,-512,23,475,97
22774,15,459,115,-204,127,-228
22785,-512,-457,-379,246,511,-246
22795,511,-512,-512,130,511,-512
22804,-275,511,53,48,465,-512
22814,-188,-512,-499,30,-512,-342
22824,511,-161,-335,-28,-407,-166
22835,-377,511,-142,-212,-512,-34
22844,-512,-512,-303,-48,-286,330
22854,-375,-512,-377,-19,60,-274
22864,-353,511,-57,-94,511,-413
22875,212,-512,-512,112,511,-378
22885,161,-512,30,197,329,-460
22894,211,511,-312,94,108,-95
22904,-430,-512,-512,-4,-429,116
22915,41,53,319,-296,-512,248
22925,-512,-132,-305,-59,-512,33
22934,278,271,-214,-140,-512,-445
22944,-13,511,-38,-304,-468,-512
22955,-110,-322,-512,-202,162,-448
22965,390,130,30,-45,511,-512
22974,21,511,-156,-71,-37,-512
